1959-01-01 29900
1959-02-01 29900
1959-03-01 30000
1959-04-01 30000
1959-05-01 30100
1959-06-01 30100
1959-07-01 30200
1959-08-01 30200
1959-09-01 30300
1959-10-01 30500
1959-11-01 30500
1959-12-01 30500
1960-01-01 30500
1960-02-01 30600
1960-03-01 30600
1960-04-01 30600
1960-05-01 30600
1960-06-01 30600
1960-07-01 30600
1960-08-01 30600
1960-09-01 30600
1960-10-01 30800
1960-11-01 30800
1960-12-01 30800
1961-01-01 30800
1961-02-01 30800
1961-03-01 30800
1961-04-01 30900
1961-05-01 30900
1961-06-01 30900
1961-07-01 31000
1961-08-01 31000
1961-09-01 31100
1961-10-01 31200
1961-11-01 31200
1961-12-01 31200
1962-01-01 31200
1962-02-01 31200
1962-03-01 31300
1962-04-01 31300
1962-05-01 31400
1962-06-01 31400
1962-07-01 31400
1962-08-01 31400
1962-09-01 31500
1962-10-01 31600
1962-11-01 31600
1962-12-01 31600
1963-01-01 31500
1963-02-01 31500
1963-03-01 31600
1963-04-01 31700
1963-05-01 31700
1963-06-01 31800
1963-07-01 31800
1963-08-01 31900
1963-09-01 31900
1963-10-01 32000
1963-11-01 32100
1963-12-01 32100
1964-01-01 32100
1964-02-01 32100
1964-03-01 32200
1964-04-01 32200
1964-05-01 32200
1964-06-01 32300
1964-07-01 32300
1964-08-01 32200
1964-09-01 32300
1964-10-01 32400
1964-11-01 32500
1964-12-01 32500
1965-01-01 32600
1965-02-01 32600
1965-03-01 32600
1965-04-01 32700
1965-05-01 32700
1965-06-01 32700
1965-07-01 32700
1965-08-01 32700
1965-09-01 32800
1965-10-01 32900
1965-11-01 32900
1965-12-01 33000
1966-01-01 32900
1966-02-01 33000
1966-03-01 33100
1966-04-01 33300
1966-05-01 33400
1966-06-01 33500
1966-07-01 33600
1966-08-01 33700
1966-09-01 33800
1966-10-01 34000
1966-11-01 34100
1966-12-01 34100
1967-01-01 34100
1967-02-01 34200
1967-03-01 34300
1967-04-01 34400
1967-05-01 34500
1967-06-01 34600
1967-07-01 34700
1967-08-01 34800
1967-09-01 35000
1967-10-01 35200
1967-11-01 35300
1967-12-01 35400
1968-01-01 35500
1968-02-01 35600
1968-03-01 35800
1968-04-01 35900
1968-05-01 36000
1968-06-01 36200
1968-07-01 36400
1968-08-01 36500
1968-09-01 36700
1968-10-01 36900
1968-11-01 37100
1968-12-01 37200
1969-01-01 37300
1969-02-01 37500
1969-03-01 37800
1969-04-01 38100
1969-05-01 38200
1969-06-01 38300
1969-07-01 38500
1969-08-01 38600
1969-09-01 38900
1969-10-01 39100
1969-11-01 39300
1969-12-01 39500
1970-01-01 39600
1970-02-01 39800
1970-03-01 40100
1970-04-01 40300
1970-05-01 40500
1970-06-01 40800
1970-07-01 40900
1970-08-01 41000
1970-09-01 41300
1970-10-01 41600
1970-11-01 41900
1970-12-01 42100
1971-01-01 42100
1971-02-01 42100
1971-03-01 42200
1971-04-01 42300
1971-05-01 42600
1971-06-01 42800
1971-07-01 42900
1971-08-01 42900
1971-09-01 43100
1971-10-01 43200
1971-11-01 43300
1971-12-01 43400
1972-01-01 43400
1972-02-01 43500
1972-03-01 43600
1972-04-01 43700
1972-05-01 43900
1972-06-01 44000
1972-07-01 44100
1972-08-01 44300
1972-09-01 44300
1972-10-01 44500
1972-11-01 44600
1972-12-01 44700
1973-01-01 44600
1973-02-01 44700
1973-03-01 44900
1973-04-01 45100
1973-05-01 45300
1973-06-01 45400
1973-07-01 45500
1973-08-01 45700
1973-09-01 46000
1973-10-01 46400
1973-11-01 46600
1973-12-01 46800
1974-01-01 46800
1974-02-01 47100
1974-03-01 47500
1974-04-01 47900
1974-05-01 48400
1974-06-01 49000
1974-07-01 49500
1974-08-01 50100
1974-09-01 50700
1974-10-01 51300
1974-11-01 51800
1974-12-01 52000
1975-01-01 52200
1975-02-01 52600
1975-03-01 52900
1975-04-01 53300
1975-05-01 53500
1975-06-01 53700
1975-07-01 54000
1975-08-01 54200
1975-09-01 54600
1975-10-01 54900
1975-11-01 55300
1975-12-01 55500
