1959-01-01 29000
1959-02-01 28900
1959-03-01 28900
1959-04-01 29000
1959-05-01 29000
1959-06-01 29100
1959-07-01 29200
1959-08-01 29200
1959-09-01 29300
1959-10-01 29400
1959-11-01 29400
1959-12-01 29400
1960-01-01 29300
1960-02-01 29400
1960-03-01 29400
1960-04-01 29500
1960-05-01 29500
1960-06-01 29600
1960-07-01 29600
1960-08-01 29600
1960-09-01 29600
1960-10-01 29800
1960-11-01 29800
1960-12-01 29800
1961-01-01 29800
1961-02-01 29800
1961-03-01 29800
1961-04-01 29800
1961-05-01 29800
1961-06-01 29800
1961-07-01 30000
1961-08-01 29900
1961-09-01 30000
1961-10-01 30000
1961-11-01 30000
1961-12-01 30000
1962-01-01 30000
1962-02-01 30100
1962-03-01 30100
1962-04-01 30200
1962-05-01 30200
1962-06-01 30200
1962-07-01 30300
1962-08-01 30300
1962-09-01 30400
1962-10-01 30400
1962-11-01 30400
1962-12-01 30400
1963-01-01 30400
1963-02-01 30400
1963-03-01 30500
1963-04-01 30500
1963-05-01 30500
1963-06-01 30600
1963-07-01 30700
1963-08-01 30700
1963-09-01 30700
1963-10-01 30800
1963-11-01 30800
1963-12-01 30900
1964-01-01 30900
1964-02-01 30900
1964-03-01 30900
1964-04-01 30900
1964-05-01 30900
1964-06-01 31000
1964-07-01 31100
1964-08-01 31000
1964-09-01 31100
1964-10-01 31100
1964-11-01 31200
1964-12-01 31200
1965-01-01 31200
1965-02-01 31200
1965-03-01 31300
1965-04-01 31400
1965-05-01 31400
1965-06-01 31600
1965-07-01 31600
1965-08-01 31600
1965-09-01 31600
1965-10-01 31700
1965-11-01 31700
1965-12-01 31800
1966-01-01 31800
1966-02-01 32000
1966-03-01 32100
1966-04-01 32300
1966-05-01 32300
1966-06-01 32400
1966-07-01 32500
1966-08-01 32700
1966-09-01 32700
1966-10-01 32900
1966-11-01 32900
1966-12-01 32900
1967-01-01 32900
1967-02-01 32900
1967-03-01 33000
1967-04-01 33100
1967-05-01 33200
1967-06-01 33300
1967-07-01 33400
1967-08-01 33500
1967-09-01 33600
1967-10-01 33700
1967-11-01 33800
1967-12-01 33900
1968-01-01 34100
1968-02-01 34200
1968-03-01 34300
1968-04-01 34400
1968-05-01 34500
1968-06-01 34700
1968-07-01 34900
1968-08-01 35000
1968-09-01 35100
1968-10-01 35300
1968-11-01 35400
1968-12-01 35500
1969-01-01 35600
1969-02-01 35800
1969-03-01 36100
1969-04-01 36300
1969-05-01 36400
1969-06-01 36600
1969-07-01 36800
1969-08-01 37000
1969-09-01 37100
1969-10-01 37300
1969-11-01 37500
1969-12-01 37700
1970-01-01 37800
1970-02-01 38000
1970-03-01 38200
1970-04-01 38500
1970-05-01 38600
1970-06-01 38800
1970-07-01 39000
1970-08-01 39000
1970-09-01 39200
1970-10-01 39400
1970-11-01 39600
1970-12-01 39800
1971-01-01 39800
1971-02-01 39900
1971-03-01 40000
1971-04-01 40100
1971-05-01 40300
1971-06-01 40600
1971-07-01 40700
1971-08-01 40800
1971-09-01 40800
1971-10-01 40900
1971-11-01 40900
1971-12-01 41100
1972-01-01 41100
1972-02-01 41300
1972-03-01 41400
1972-04-01 41500
1972-05-01 41600
1972-06-01 41700
1972-07-01 41900
1972-08-01 42000
1972-09-01 42100
1972-10-01 42300
1972-11-01 42400
1972-12-01 42500
1973-01-01 42600
1973-02-01 42900
1973-03-01 43300
1973-04-01 43600
1973-05-01 43900
1973-06-01 44200
1973-07-01 44300
1973-08-01 45100
1973-09-01 45200
1973-10-01 45600
1973-11-01 45900
1973-12-01 46200
1974-01-01 46600
1974-02-01 47200
1974-03-01 47800
1974-04-01 48000
1974-05-01 48600
1974-06-01 49000
1974-07-01 49400
1974-08-01 50000
1974-09-01 50600
1974-10-01 51100
1974-11-01 51500
1974-12-01 51900
1975-01-01 52100
1975-02-01 52500
1975-03-01 52700
1975-04-01 52900
1975-05-01 53200
1975-06-01 53600
1975-07-01 54200
1975-08-01 54300
1975-09-01 54600
1975-10-01 54900
1975-11-01 55300
1975-12-01 55500
1976-01-01 55600
1976-02-01 55800
1976-03-01 55900
1976-04-01 56100
1976-05-01 56500
1976-06-01 56800
1976-07-01 57100
1976-08-01 57400
1976-09-01 57600
1976-10-01 57900
1976-11-01 58000
1976-12-01 58200
1977-01-01 58500
1977-02-01 59100
1977-03-01 59500
1977-04-01 60000
1977-05-01 60300
1977-06-01 60700
1977-07-01 61000
1977-08-01 61200
1977-09-01 61400
1977-10-01 61600
1977-11-01 61900
1977-12-01 62100
1978-01-01 62500
1978-02-01 62900
1978-03-01 63400
1978-04-01 63900
1978-05-01 64500
1978-06-01 65200
1978-07-01 65700
1978-08-01 66000
1978-09-01 66500
1978-10-01 67100
1978-11-01 67400
1978-12-01 67700
1979-01-01 68300
1979-02-01 69100
1979-03-01 69800
1979-04-01 70600
1979-05-01 71500
1979-06-01 72300
1979-07-01 73100
1979-08-01 73800
1979-09-01 74600
1979-10-01 75200
1979-11-01 75900
1979-12-01 76700
1980-01-01 77800
1980-02-01 78900
1980-03-01 80100
1980-04-01 81000
1980-05-01 81800
1980-06-01 82700
1980-07-01 82700
1980-08-01 83300
1980-09-01 84000
1980-10-01 84800
1980-11-01 85500
1980-12-01 86300
1981-01-01 87000
1981-02-01 87900
1981-03-01 88500
1981-04-01 89100
1981-05-01 89800
1981-06-01 90600
1981-07-01 91600
1981-08-01 92300
1981-09-01 93200
1981-10-01 93400
1981-11-01 93700
1981-12-01 94000
1982-01-01 94300
1982-02-01 94600
1982-03-01 94500
1982-04-01 94900
1982-05-01 95800
1982-06-01 97000
1982-07-01 97500
1982-08-01 97700
1982-09-01 97900
1982-10-01 98200
1982-11-01 98000
1982-12-01 97600
1983-01-01 97800
1983-02-01 97900
1983-03-01 97900
1983-04-01 98600
1983-05-01 99200
1983-06-01 99500
1983-07-01 99900
1983-08-01 100200
1983-09-01 100700
1983-10-01 101000
1983-11-01 101200
1983-12-01 101300
1984-01-01 101900
1984-02-01 102400
1984-03-01 102600
1984-04-01 103100
1984-05-01 103400
1984-06-01 103700
1984-07-01 104100
1984-08-01 104500
1984-09-01 105000
1984-10-01 105300
1984-11-01 105300
1984-12-01 105300
1985-01-01 105500
1985-02-01 106000
1985-03-01 106400
1985-04-01 106900
1985-05-01 107300
1985-06-01 107600
1985-07-01 107800
1985-08-01 108000
1985-09-01 108300
1985-10-01 108700
1985-11-01 109000
1985-12-01 109300
1986-01-01 109600
1986-02-01 109300
1986-03-01 108800
1986-04-01 108600
1986-05-01 108900
1986-06-01 109500
1986-07-01 109500
1986-08-01 109700
1986-09-01 110200
1986-10-01 110300
1986-11-01 110400
1986-12-01 110500
1987-01-01 111200
1987-02-01 111600
1987-03-01 112100
1987-04-01 112700
1987-05-01 113100
1987-06-01 113500
1987-07-01 113800
1987-08-01 114400
1987-09-01 115000
1987-10-01 115300
1987-11-01 115400
1987-12-01 115400
1988-01-01 115700
1988-02-01 116000
1988-03-01 116500
1988-04-01 117100
1988-05-01 117500
1988-06-01 118000
1988-07-01 118500
1988-08-01 119000
1988-09-01 119800
1988-10-01 120200
1988-11-01 120300
1988-12-01 120500
1989-01-01 121100
1989-02-01 121600
1989-03-01 122300
1989-04-01 123100
1989-05-01 123800
1989-06-01 124100
1989-07-01 124400
1989-08-01 124600
1989-09-01 125000
1989-10-01 125600
1989-11-01 125900
1989-12-01 126100
1990-01-01 127400
1990-02-01 128000
1990-03-01 128700
1990-04-01 128900
1990-05-01 129200
1990-06-01 129900
1990-07-01 130400
1990-08-01 131600
1990-09-01 132700
1990-10-01 133500
1990-11-01 133800
1990-12-01 133800
1991-01-01 134600
1991-02-01 134800
1991-03-01 135000
1991-04-01 135200
1991-05-01 135600
1991-06-01 136000
1991-07-01 136200
1991-08-01 136600
1991-09-01 137200
1991-10-01 137400
1991-11-01 137800
1991-12-01 137900
1992-01-01 138100
1992-02-01 138600
1992-03-01 139300
1992-04-01 139500
1992-05-01 139700
1992-06-01 140200
1992-07-01 140500
1992-08-01 140900
1992-09-01 141300
1992-10-01 141800
1992-11-01 142000
1992-12-01 141900
1993-01-01 142600
1993-02-01 143100
1993-03-01 143600
1993-04-01 144000
1993-05-01 144200
1993-06-01 144400
1993-07-01 144400
1993-08-01 144800
1993-09-01 145100
1993-10-01 145700
1993-11-01 145800
1993-12-01 145800
1994-01-01 146200
1994-02-01 146700
1994-03-01 147200
1994-04-01 147400
1994-05-01 147500
1994-06-01 148000
1994-07-01 148400
1994-08-01 149000
1994-09-01 149400
1994-10-01 149500
1994-11-01 149700
1994-12-01 149700
1995-01-01 150300
1995-02-01 150900
1995-03-01 151400
1995-04-01 151900
1995-05-01 152200
1995-06-01 152500
1995-07-01 152500
1995-08-01 152900
1995-09-01 153200
1995-10-01 153700
1995-11-01 153600
1995-12-01 153500
1996-01-01 154400
1996-02-01 154900
1996-03-01 155700
1996-04-01 156300
1996-05-01 156600
1996-06-01 156700
1996-07-01 157000
1996-08-01 157300
1996-09-01 157800
1996-10-01 158300
1996-11-01 158600
1996-12-01 158600
1997-01-01 159100
1997-02-01 159600
1997-03-01 160000
1997-04-01 160200
1997-05-01 160100
1997-06-01 160300
1997-07-01 160500
1997-08-01 160800
1997-09-01 161200
1997-10-01 161600
1997-11-01 161500
1997-12-01 161300
1998-01-01 161600
1998-02-01 161900
1998-03-01 162200
1998-04-01 162500
1998-05-01 162800
1998-06-01 163000
1998-07-01 163200
1998-08-01 163400
1998-09-01 163600
1998-10-01 164000
1998-11-01 164000
1998-12-01 163900
1999-01-01 164300
1999-02-01 164500
1999-03-01 165000
1999-04-01 166200
1999-05-01 166200
1999-06-01 166200
1999-07-01 166700
1999-08-01 167100
1999-09-01 167900
1999-10-01 168200
1999-11-01 168300
1999-12-01 168300
2000-01-01 168800
2000-02-01 169800
2000-03-01 171200
2000-04-01 171300
2000-05-01 171500
