1959-01-01 11697
1959-02-01 11721
1959-03-01 11772
1959-04-01 11828
1959-05-01 11881
1959-06-01 11907
1959-07-01 11869
1959-08-01 11782
1959-09-01 11764
1959-10-01 11762
1959-11-01 11829
1959-12-01 11920
1960-01-01 11894
1960-02-01 11877
1960-03-01 11877
1960-04-01 11908
1960-05-01 11921
1960-06-01 11915
1960-07-01 11908
1960-08-01 11874
1960-09-01 11875
1960-10-01 11900
1960-11-01 11829
1960-12-01 11753
1961-01-01 11861
1961-02-01 11896
1961-03-01 11929
1961-04-01 11942
1961-05-01 12018
1961-06-01 12130
1961-07-01 12155
1961-08-01 12134
1961-09-01 12128
1961-10-01 12235
1961-11-01 12335
1961-12-01 12390
1962-01-01 12340
1962-02-01 12387
1962-03-01 12453
1962-04-01 12489
1962-05-01 12477
1962-06-01 12475
1962-07-01 12507
1962-08-01 12499
1962-09-01 12485
1962-10-01 12522
1962-11-01 12553
1962-12-01 12595
1963-01-01 12669
1963-02-01 12580
1963-03-01 12618
1963-04-01 12662
1963-05-01 12690
1963-06-01 12747
1963-07-01 12741
1963-08-01 12778
1963-09-01 12852
1963-10-01 12914
1963-11-01 12923
1963-12-01 13010
1964-01-01 13048
1964-02-01 13074
1964-03-01 13365
1964-04-01 13424
1964-05-01 13481
1964-06-01 13514
1964-07-01 13544
1964-08-01 13607
1964-09-01 13642
1964-10-01 13622
1964-11-01 13685
1964-12-01 13803
1965-01-01 13824
1965-02-01 13813
1965-03-01 13844
1965-04-01 13855
1965-05-01 13990
1965-06-01 13992
1965-07-01 14120
1965-08-01 14174
1965-09-01 14545
1965-10-01 14443
1965-11-01 14536
1965-12-01 14581
1966-01-01 14591
1966-02-01 14630
1966-03-01 14663
1966-04-01 14606
1966-05-01 14614
1966-06-01 14662
1966-07-01 14701
1966-08-01 14758
1966-09-01 14821
1966-10-01 14862
1966-11-01 14912
1966-12-01 14883
1967-01-01 15028
1967-02-01 15041
1967-03-01 15143
1967-04-01 15125
1967-05-01 15143
1967-06-01 15185
1967-07-01 15236
1967-08-01 15269
1967-09-01 15247
1967-10-01 15229
1967-11-01 15303
1967-12-01 15422
1968-01-01 15436
1968-02-01 15536
1968-03-01 15670
1968-04-01 15723
1968-05-01 15769
1968-06-01 15821
1968-07-01 15775
1968-08-01 15773
1968-09-01 15750
1968-10-01 15792
1968-11-01 15832
1968-12-01 15869
1969-01-01 15834
1969-02-01 15822
1969-03-01 15836
1969-04-01 15824
1969-05-01 15991
1969-06-01 16089
1969-07-01 16196
1969-08-01 16285
1969-09-01 16299
1969-10-01 16334
1969-11-01 16337
1969-12-01 16347
1970-01-01 16425
1970-02-01 16457
1970-03-01 16495
1970-04-01 16695
1970-05-01 16591
1970-06-01 16518
1970-07-01 16775
1970-08-01 16815
1970-09-01 16822
1970-10-01 16721
1970-11-01 16670
1970-12-01 16718
1971-01-01 16970
1971-02-01 16976
1971-03-01 17012
1971-04-01 17042
1971-05-01 17087
1971-06-01 17422
1971-07-01 17164
1971-08-01 17239
1971-09-01 17265
1971-10-01 17308
1971-11-01 17348
1971-12-01 17452
1972-01-01 17341
1972-02-01 17424
1972-03-01 17458
1972-04-01 17466
1972-05-01 17570
1972-06-01 17595
1972-07-01 17719
1972-08-01 17868
1972-09-01 17917
1972-10-01 18346
1972-11-01 18538
1972-12-01 18596
1973-01-01 18488
1973-02-01 18610
1973-03-01 18655
1973-04-01 18670
1973-05-01 18683
1973-06-01 18720
1973-07-01 18749
1973-08-01 18677
1973-09-01 18752
1973-10-01 18904
1973-11-01 18921
1973-12-01 18832
1974-01-01 18693
1974-02-01 18534
1974-03-01 18384
1974-04-01 18354
1974-05-01 18321
1974-06-01 18296
1974-07-01 18379
1974-08-01 18277
1974-09-01 18229
1974-10-01 18301
1974-11-01 18194
1974-12-01 18180
1975-01-01 18161
1975-02-01 18157
1975-03-01 18159
1975-04-01 18488
1975-05-01 19533
1975-06-01 18847
1975-07-01 18546
1975-08-01 18648
1975-09-01 18683
1975-10-01 18741
1975-11-01 18712
1975-12-01 18708
1976-01-01 18815
1976-02-01 18918
1976-03-01 18963
1976-04-01 18967
1976-05-01 18954
1976-06-01 18949
1976-07-01 19042
1976-08-01 19057
1976-09-01 19041
1976-10-01 18999
1976-11-01 19150
1976-12-01 19180
1977-01-01 19089
1977-02-01 18912
1977-03-01 19178
1977-04-01 19223
1977-05-01 19228
1977-06-01 19300
1977-07-01 19419
1977-08-01 19483
1977-09-01 19568
1977-10-01 19696
1977-11-01 19838
1977-12-01 19897
1978-01-01 19788
1978-02-01 19889
1978-03-01 20035
1978-04-01 20081
1978-05-01 20045
1978-06-01 20025
1978-07-01 20102
1978-08-01 20161
1978-09-01 20143
1978-10-01 20200
1978-11-01 20206
1978-12-01 20300
1979-01-01 20340
1979-02-01 20406
1979-03-01 20449
1979-04-01 20269
1979-05-01 20156
1979-06-01 20086
1979-07-01 20214
1979-08-01 20216
1979-09-01 20184
1979-10-01 20186
1979-11-01 20233
1979-12-01 20269
1980-01-01 20388
1980-02-01 20258
1980-03-01 20079
1980-04-01 19942
1980-05-01 19863
1980-06-01 19870
1980-07-01 20034
1980-08-01 20050
1980-09-01 20139
1980-10-01 20363
1980-11-01 20398
1980-12-01 20478
1981-01-01 20367
1981-02-01 20276
1981-03-01 20308
1981-04-01 20228
1981-05-01 20244
1981-06-01 20327
1981-07-01 20618
1981-08-01 20649
1981-09-01 20606
1981-10-01 20631
1981-11-01 20623
1981-12-01 20579
1982-01-01 20573
1982-02-01 20612
1982-03-01 20592
1982-04-01 20779
1982-05-01 20676
1982-06-01 20542
1982-07-01 20732
1982-08-01 20729
1982-09-01 20708
1982-10-01 20689
1982-11-01 20758
1982-12-01 20847
1983-01-01 20876
1983-02-01 20871
1983-03-01 20956
1983-04-01 20979
1983-05-01 21035
1983-06-01 21003
1983-07-01 21256
1983-08-01 21226
1983-09-01 21330
1983-10-01 21502
1983-11-01 21674
1983-12-01 21858
1984-01-01 21954
1984-02-01 22074
1984-03-01 22205
1984-04-01 22343
1984-05-01 22362
1984-06-01 22496
1984-07-01 22511
1984-08-01 22652
1984-09-01 22794
1984-10-01 22689
1984-11-01 22768
1984-12-01 22894
1985-01-01 22875
1985-02-01 22654
1985-03-01 22533
1985-04-01 22902
1985-05-01 23420
1985-06-01 22903
1985-07-01 22937
1985-08-01 22899
1985-09-01 22980
1985-10-01 23080
1985-11-01 23114
1985-12-01 23240
1986-01-01 23241
1986-02-01 23347
1986-03-01 23571
1986-04-01 23649
1986-05-01 23661
1986-06-01 23631
1986-07-01 23742
1986-08-01 23761
1986-09-01 23765
1986-10-01 23731
1986-11-01 23732
1986-12-01 23761
1987-01-01 23813
1987-02-01 23925
1987-03-01 23935
1987-04-01 23015
1987-05-01 23930
1987-06-01 23879
1987-07-01 23930
1987-08-01 24012
1987-09-01 23993
1987-10-01 24123
1987-11-01 24196
1987-12-01 24399
1988-01-01 24437
1988-02-01 24557
1988-03-01 24637
1988-04-01 24708
1988-05-01 24726
1988-06-01 24800
1988-07-01 24878
1988-08-01 24931
1988-09-01 24944
1988-10-01 25060
1988-11-01 25052
1988-12-01 25175
1989-01-01 25274
1989-02-01 25339
1989-03-01 25450
1989-04-01 25299
1989-05-01 25162
1989-06-01 25209
1989-07-01 25285
1989-08-01 25324
1989-09-01 25365
1989-10-01 25459
1989-11-01 25466
1989-12-01 25453
1990-01-01 25594
1990-02-01 25639
1990-03-01 25612
1990-04-01 25735
1990-05-01 25651
1990-06-01 25679
1990-07-01 25741
1990-08-01 25558
1990-09-01 25524
1990-10-01 25292
1990-11-01 25270
1990-12-01 25383
1991-01-01 25274
1991-02-01 25290
1991-03-01 25309
1991-04-01 25369
1991-05-01 25342
1991-06-01 25443
1991-07-01 25361
1991-08-01 25378
1991-09-01 25420
1991-10-01 25431
1991-11-01 25454
1991-12-01 25663
1992-01-01 25913
1992-02-01 26020
1992-03-01 26030
1992-04-01 26078
1992-05-01 26178
1992-06-01 26259
1992-07-01 26207
1992-08-01 26263
1992-09-01 26099
1992-10-01 25901
1992-11-01 25886
1992-12-01 26776
1993-01-01 26251
1993-02-01 26317
1993-03-01 26206
1993-04-01 26300
1993-05-01 26228
1993-06-01 26146
1993-07-01 26178
1993-08-01 26185
1993-09-01 26088
1993-10-01 25920
1993-11-01 25967
1993-12-01 26827
1994-01-01 26307
1994-02-01 26345
1994-03-01 26403
1994-04-01 26385
1994-05-01 26676
1994-06-01 26597
1994-07-01 26591
1994-08-01 26601
1994-09-01 26682
1994-10-01 26901
1994-11-01 26867
1994-12-01 26967
1995-01-01 27057
1995-02-01 27094
1995-03-01 27137
1995-04-01 26904
1995-05-01 27142
1995-06-01 27197
1995-07-01 27222
1995-08-01 27213
1995-09-01 27271
1995-10-01 27273
1995-11-01 27322
1995-12-01 27332
1996-01-01 27353
1996-02-01 27543
1996-03-01 27609
1996-04-01 27424
1996-05-01 27747
1996-06-01 27885
1996-07-01 27780
1996-08-01 27816
1996-09-01 27851
1996-10-01 27817
1996-11-01 27862
1996-12-01 27936
1997-01-01 28004
1997-02-01 28063
1997-03-01 28165
1997-04-01 28158
1997-05-01 28246
1997-06-01 28305
1997-07-01 28388
1997-08-01 28500
1997-09-01 28546
1997-10-01 28650
1997-11-01 28801
1997-12-01 28936
1998-01-01 29174
1998-02-01 29341
1998-03-01 29487
1998-04-01 29556
1998-05-01 29647
1998-06-01 29785
1998-07-01 29808
1998-08-01 29873
1998-09-01 29934
1998-10-01 29953
1998-11-01 30047
1998-12-01 30072
1999-01-01 30162
1999-02-01 30238
1999-03-01 30248
1999-04-01 30162
1999-05-01 30195
1999-06-01 30267
1999-07-01 30269
1999-08-01 30365
1999-09-01 30310
1999-10-01 30468
1999-11-01 30656
1999-12-01 30879
2000-01-01 31111
2000-02-01 31208
2000-03-01 31260
2000-04-01 31364
2000-05-01 31455
2000-06-01 31499
2000-07-01 31637
2000-08-01 31777
2000-09-01 31749
2000-10-01 31772
2000-11-01 31724
2000-12-01 31737
2001-01-01 31888
2001-02-01 31930
2001-03-01 32006
2001-04-01 31909
2001-05-01 31816
2001-06-01 31792
2001-07-01 32240
2001-08-01 32773
2001-09-01 32504
2001-10-01 31969
2001-11-01 32020
2001-12-01 32075
2002-01-01 32734
2002-02-01 32745
2002-03-01 32708
2002-04-01 32776
2002-05-01 32822
2002-06-01 32866
2002-07-01 32736
2002-08-01 32681
2002-09-01 32670
2002-10-01 32716
2002-11-01 32766
2002-12-01 32838
2003-01-01 32829
2003-02-01 32739
2003-03-01 32832
2003-04-01 33018
2003-05-01 33249
2003-06-01 33334
2003-07-01 33681
2003-08-01 33861
2003-09-01 33441
2003-10-01 33557
2003-11-01 33778
2003-12-01 33814
2004-01-01 33830
2004-02-01 33880
2004-03-01 33979
2004-04-01 34065
2004-05-01 34214
2004-06-01 34188
2004-07-01 34213
2004-08-01 34284
2004-09-01 34254
2004-10-01 34256
2004-11-01 34149
2004-12-01 35369
2005-01-01 34163
2005-02-01 34156
2005-03-01 34240
2005-04-01 34282
2005-05-01 34399
2005-06-01 34470
2005-07-01 34527
2005-08-01 34549
2005-09-01 34341
2005-10-01 34477
2005-11-01 34686
2005-12-01 34844
2006-01-01 35286
2006-02-01 35412
2006-03-01 35451
2006-04-01 35380
2006-05-01 35321
2006-06-01 35370
2006-07-01 35331
2006-08-01 35293
2006-09-01 35477
2006-10-01 35650
2006-11-01 35747
2006-12-01 35814
2007-01-01 35819
2007-02-01 35887
2007-03-01 35970
2007-04-01 35936
2007-05-01 35891
2007-06-01 35821
2007-07-01 35871
2007-08-01 35859
2007-09-01 35919
2007-10-01 35824
2007-11-01 35760
2007-12-01 35885
2008-01-01 35975
2008-02-01 35995
2008-03-01 36040
2008-04-01 35882
2008-05-01 37584
2008-06-01 36566
2008-07-01 35962
2008-08-01 35645
2008-09-01 35655
2008-10-01 35801
2008-11-01 36020
2008-12-01 35862
2009-01-01 35952
2009-02-01 35585
2009-03-01 35560
2009-04-01 35744
2009-05-01 36286
2009-06-01 35653
2009-07-01 35509
2009-08-01 35402
2009-09-01 35434
2009-10-01 35276
2009-11-01 35344
2009-12-01 35449
2010-01-01 35356
2010-02-01 35267
2010-03-01 35326
2010-04-01 35572
2010-05-01 35791
2010-06-01 35782
2010-07-01 35783
2010-08-01 35865
2010-09-01 35792
2010-10-01 35851
2010-11-01 35928
2010-12-01 36151
2011-01-01 36340
2011-02-01 36416
2011-03-01 36329
2011-04-01 36260
2011-05-01 36223
2011-06-01 36310
2011-07-01 36423
2011-08-01 36356
2011-09-01 36229
2011-10-01 36214
2011-11-01 36124
2011-12-01 36307
2012-01-01 36487
2012-02-01 36596
2012-03-01 36606
2012-04-01 36665
